,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
3548,124,2020-12-26,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,14,6,17.9,1,1,1,2021,Arsenal,17:30,19:30,2020-12-26 17:30:00,2020-12-26 19:30:00,0 days 02:00:00
3549,125,2020-12-29,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,11,3,14.5,1,0,0,2021,Arsenal,18:00,20:00,2020-12-29 18:00:00,2020-12-29 20:00:00,0 days 02:00:00
3550,126,2021-01-02,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,21,11,15.2,0,0,0,2021,Arsenal,20:00,22:00,2021-01-02 20:00:00,2021-01-02 22:00:00,0 days 02:00:00
3551,128,2021-01-14,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,11,4,20.1,0,0,0,2021,Arsenal,20:00,22:00,2021-01-14 20:00:00,2021-01-14 22:00:00,0 days 02:00:00
3552,129,2021-01-18,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,0.0,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,20,6,16.6,1,0,0,2021,Arsenal,20:00,22:00,2021-01-18 20:00:00,2021-01-18 22:00:00,0 days 02:00:00
3553,131,2021-01-26,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,0.0,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,9,4,15.2,0,0,0,2021,Arsenal,20:15,22:15,2021-01-26 20:15:00,2021-01-26 22:15:00,0 days 02:00:00
3554,132,2021-01-30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,0.0,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,17,3,20.8,3,0,0,2021,Arsenal,17:30,19:30,2021-01-30 17:30:00,2021-01-30 19:30:00,0 days 02:00:00
3555,133,2021-02-02,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,9,3,18.7,0,0,0,2021,Arsenal,18:00,20:00,2021-02-02 18:00:00,2021-02-02 20:00:00,0 days 02:00:00
3556,134,2021-02-06,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,0.0,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,14,3,17.3,1,0,0,2021,Arsenal,12:30,14:30,2021-02-06 12:30:00,2021-02-06 14:30:00,0 days 02:00:00
3557,135,2021-02-14,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,12,4,19.1,0,1,1,2021,Arsenal,16:30,18:30,2021-02-14 16:30:00,2021-02-14 18:30:00,0 days 02:00:00
3558,137,2021-02-21,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,7,1,19.5,0,0,0,2021,Arsenal,16:30,18:30,2021-02-21 16:30:00,2021-02-21 18:30:00,0 days 02:00:00
3559,139,2021-02-28,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,0.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,11,3,18.5,0,1,1,2021,Arsenal,12:00,14:00,2021-02-28 12:00:00,2021-02-28 14:00:00,0 days 02:00:00
3560,140,2021-03-06,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,15,2,15.5,0,0,0,2021,Arsenal,12:30,14:30,2021-03-06 12:30:00,2021-03-06 14:30:00,0 days 02:00:00
3561,142,2021-03-14,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,0.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12,2,22.5,0,1,1,2021,Arsenal,16:30,18:30,2021-03-14 16:30:00,2021-03-14 18:30:00,0 days 02:00:00
3562,144,2021-03-21,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16,6,18.2,0,0,0,2021,Arsenal,15:00,17:00,2021-03-21 15:00:00,2021-03-21 17:00:00,0 days 02:00:00
3563,145,2021-04-03,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,3,2,18.9,0,0,0,2021,Arsenal,20:00,21:00,2021-04-03 20:00:00,2021-04-03 21:00:00,0 days 01:00:00
3564,147,2021-04-11,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,0.0,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,14,5,18.3,1,0,0,2021,Arsenal,19:00,20:00,2021-04-11 19:00:00,2021-04-11 20:00:00,0 days 01:00:00
3565,149,2021-04-18,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,0.0,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,18,5,16.0,1,0,0,2021,Arsenal,13:30,14:30,2021-04-18 13:30:00,2021-04-18 14:30:00,0 days 01:00:00
3566,150,2021-04-23,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,0.0,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,14,3,18.3,0,0,0,2021,Arsenal,20:00,21:00,2021-04-23 20:00:00,2021-04-23 21:00:00,0 days 01:00:00
3567,152,2021-05-02,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61,0.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,19,4,17.0,1,0,0,2021,Arsenal,14:00,15:00,2021-05-02 14:00:00,2021-05-02 15:00:00,0 days 01:00:00
3568,154,2021-05-09,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,0.0,Rob Holding,4-2-3-1,Peter Bankes,Match Report,15,7,19.7,1,0,0,2021,Arsenal,19:00,20:00,2021-05-09 19:00:00,2021-05-09 20:00:00,0 days 01:00:00
3569,155,2021-05-12,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,0.0,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,5,2,20.7,0,0,0,2021,Arsenal,20:15,21:15,2021-05-12 20:15:00,2021-05-12 21:15:00,0 days 01:00:00
3570,156,2021-05-19,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,6,3,14.2,0,0,0,2021,Arsenal,19:00,20:00,2021-05-19 19:00:00,2021-05-19 20:00:00,0 days 01:00:00
3571,157,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16,5,20.8,1,0,0,2021,Arsenal,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
3572,0,2020-09-12,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,0.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,6,3,19.9,1,0,0,2021,Leeds United,17:30,18:30,2020-09-12 17:30:00,2020-09-12 18:30:00,0 days 01:00:00
3573,2,2020-09-19,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,9,6,16.9,1,1,1,2021,Leeds United,15:00,16:00,2020-09-19 15:00:00,2020-09-19 16:00:00,0 days 01:00:00
3574,3,2020-09-27,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,0.0,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,17,8,19.0,0,0,0,2021,Leeds United,12:00,13:00,2020-09-27 12:00:00,2020-09-27 13:00:00,0 days 01:00:00
3575,4,2020-10-03,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,0.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,12,7,11.5,0,0,0,2021,Leeds United,17:30,18:30,2020-10-03 17:30:00,2020-10-03 18:30:00,0 days 01:00:00
3576,41,2020-10-19,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,0.0,Luke Ayling,4-1-4-1,David Coote,Match Report,13,2,12.8,0,0,0,2021,Leeds United,20:00,21:00,2020-10-19 20:00:00,2020-10-19 21:00:00,0 days 01:00:00
3577,42,2020-10-23,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,0.0,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,27,9,16.9,1,0,0,2021,Leeds United,20:00,21:00,2020-10-23 20:00:00,2020-10-23 21:00:00,0 days 01:00:00
3578,43,2020-11-02,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,0.0,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,11,4,18.0,0,0,0,2021,Leeds United,20:00,22:00,2020-11-02 20:00:00,2020-11-02 22:00:00,0 days 02:00:00
3579,44,2020-11-07,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,0.0,Liam Cooper,3-3-3-1,Chris Kavanagh,Match Report,9,3,18.9,1,0,0,2021,Leeds United,15:00,17:00,2020-11-07 15:00:00,2020-11-07 17:00:00,0 days 02:00:00
3580,45,2020-11-22,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,25,4,18.0,0,0,0,2021,Leeds United,16:30,18:30,2020-11-22 16:30:00,2020-11-22 18:30:00,0 days 02:00:00
3581,46,2020-11-28,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,0.0,Liam Cooper,4-4-1-1,Chris Kavanagh,Match Report,23,6,16.5,0,0,0,2021,Leeds United,17:30,19:30,2020-11-28 17:30:00,2020-11-28 19:30:00,0 days 02:00:00
3582,47,2020-12-05,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Match Report,8,3,16.8,0,0,0,2021,Leeds United,20:00,22:00,2020-12-05 20:00:00,2020-12-05 22:00:00,0 days 02:00:00
3583,48,2020-12-11,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,0.0,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,12,6,17.7,0,1,1,2021,Leeds United,20:00,22:00,2020-12-11 20:00:00,2020-12-11 22:00:00,0 days 02:00:00
3584,49,2020-12-16,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,0.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,25,10,16.7,0,0,0,2021,Leeds United,18:00,20:00,2020-12-16 18:00:00,2020-12-16 20:00:00,0 days 02:00:00
3585,50,2020-12-20,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,17,4,13.9,0,0,0,2021,Leeds United,16:30,18:30,2020-12-20 16:30:00,2020-12-20 18:30:00,0 days 02:00:00
3586,51,2020-12-27,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,0.0,Luke Ayling,3-3-3-1,Robert Jones,Match Report,10,3,21.1,0,1,1,2021,Leeds United,12:00,14:00,2020-12-27 12:00:00,2020-12-27 14:00:00,0 days 02:00:00
3587,52,2020-12-29,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,0.0,Luke Ayling,4-1-4-1,Lee Mason,Match Report,14,6,18.6,0,0,0,2021,Leeds United,18:00,20:00,2020-12-29 18:00:00,2020-12-29 20:00:00,0 days 02:00:00
3588,53,2021-01-02,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,0.0,Luke Ayling,4-1-4-1,David Coote,Match Report,18,5,18.5,0,0,0,2021,Leeds United,12:30,14:30,2021-01-02 12:30:00,2021-01-02 14:30:00,0 days 02:00:00
3589,55,2021-01-16,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,0.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,7,2,18.4,0,0,0,2021,Leeds United,15:00,17:00,2021-01-16 15:00:00,2021-01-16 17:00:00,0 days 02:00:00
3590,56,2021-01-26,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,0.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,9,2,13.6,0,0,0,2021,Leeds United,18:00,20:00,2021-01-26 18:00:00,2021-01-26 20:00:00,0 days 02:00:00
3591,57,2021-01-31,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,0.0,Liam Cooper,4-1-4-1,Chris Kavanagh,Match Report,8,6,13.3,0,0,0,2021,Leeds United,14:00,16:00,2021-01-31 14:00:00,2021-01-31 16:00:00,0 days 02:00:00
3592,58,2021-02-03,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,0.0,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,16,7,14.8,0,0,0,2021,Leeds United,19:30,21:30,2021-02-03 19:30:00,2021-02-03 21:30:00,0 days 02:00:00
3593,59,2021-02-08,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,0.0,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,17,7,14.3,1,0,0,2021,Leeds United,20:00,22:00,2021-02-08 20:00:00,2021-02-08 22:00:00,0 days 02:00:00
3594,60,2021-02-14,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,0.0,Liam Cooper,4-1-4-1,Stuart Attwell,Match Report,9,5,17.6,0,0,0,2021,Leeds United,16:30,18:30,2021-02-14 16:30:00,2021-02-14 18:30:00,0 days 02:00:00
3595,61,2021-02-19,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,0.0,Liam Cooper,4-4-1-1,David Coote,Match Report,18,7,13.2,0,0,0,2021,Leeds United,20:00,22:00,2021-02-19 20:00:00,2021-02-19 22:00:00,0 days 02:00:00
3596,62,2021-02-23,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,0.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,11,7,16.2,1,0,0,2021,Leeds United,18:00,20:00,2021-02-23 18:00:00,2021-02-23 20:00:00,0 days 02:00:00
3597,63,2021-02-27,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,0.0,Liam Cooper,4-1-4-1,Peter Bankes,Match Report,13,3,18.9,0,0,0,2021,Leeds United,17:30,19:30,2021-02-27 17:30:00,2021-02-27 19:30:00,0 days 02:00:00
3598,64,2021-03-08,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,0.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,17,2,18.4,0,0,0,2021,Leeds United,20:00,22:00,2021-03-08 20:00:00,2021-03-08 22:00:00,0 days 02:00:00
3599,65,2021-03-13,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38,0.0,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,7,4,16.0,0,0,0,2021,Leeds United,12:30,14:30,2021-03-13 12:30:00,2021-03-13 14:30:00,0 days 02:00:00
3600,66,2021-03-19,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,0.0,Luke Ayling,4-1-4-1,David Coote,Match Report,13,4,17.5,1,0,0,2021,Leeds United,20:00,22:00,2021-03-19 20:00:00,2021-03-19 22:00:00,0 days 02:00:00
3601,67,2021-04-03,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,0.0,Liam Cooper,4-1-4-1,Graham Scott,Match Report,23,8,18.3,1,0,0,2021,Leeds United,15:00,16:00,2021-04-03 15:00:00,2021-04-03 16:00:00,0 days 01:00:00
3602,68,2021-04-10,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,0.0,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,2,2,20.5,0,0,0,2021,Leeds United,12:30,13:30,2021-04-10 12:30:00,2021-04-10 13:30:00,0 days 01:00:00
3603,69,2021-04-19,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,0.0,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,12,5,12.0,0,0,0,2021,Leeds United,20:00,21:00,2021-04-19 20:00:00,2021-04-19 21:00:00,0 days 01:00:00
3604,70,2021-04-25,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,0.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,6,3,21.9,0,0,0,2021,Leeds United,14:00,15:00,2021-04-25 14:00:00,2021-04-25 15:00:00,0 days 01:00:00
3605,71,2021-05-01,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,0.0,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,11,2,21.6,0,0,0,2021,Leeds United,15:00,16:00,2021-05-01 15:00:00,2021-05-01 16:00:00,0 days 01:00:00
3606,72,2021-05-08,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,0.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,16,7,15.0,0,0,0,2021,Leeds United,12:30,13:30,2021-05-08 12:30:00,2021-05-08 13:30:00,0 days 01:00:00
3607,73,2021-05-15,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,0.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,16,6,16.8,0,0,0,2021,Leeds United,12:30,13:30,2021-05-15 12:30:00,2021-05-15 13:30:00,0 days 01:00:00
3608,74,2021-05-18,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,15,7,18.8,0,0,0,2021,Leeds United,18:00,19:00,2021-05-18 18:00:00,2021-05-18 19:00:00,0 days 01:00:00
3609,75,2021-05-23,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,16,8,18.9,1,1,1,2021,Leeds United,16:00,17:00,2021-05-23 16:00:00,2021-05-23 17:00:00,0 days 01:00:00
3610,0,2020-09-13,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,0.0,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,15,4,17.8,0,0,0,2021,Everton,16:30,17:30,2020-09-13 16:30:00,2020-09-13 17:30:00,0 days 01:00:00
3611,2,2020-09-19,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,0.0,Séamus Coleman,4-3-3,Mike Dean,Match Report,17,7,12.0,1,0,0,2021,Everton,12:30,13:30,2020-09-19 12:30:00,2020-09-19 13:30:00,0 days 01:00:00
3612,4,2020-09-26,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,0.0,Séamus Coleman,4-3-3,Kevin Friend,Match Report,9,4,17.2,1,1,1,2021,Everton,15:00,16:00,2020-09-26 15:00:00,2020-09-26 16:00:00,0 days 01:00:00
3613,70,2020-10-03,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,0.0,Séamus Coleman,4-3-3,Simon Hooper,Match Report,11,6,16.3,0,0,0,2021,Everton,15:00,16:00,2020-10-03 15:00:00,2020-10-03 16:00:00,0 days 01:00:00
3614,71,2020-10-17,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,0.0,Séamus Coleman,4-3-3,Michael Oliver,Match Report,11,5,17.4,0,0,0,2021,Everton,12:30,13:30,2020-10-17 12:30:00,2020-10-17 13:30:00,0 days 01:00:00
3615,72,2020-10-25,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,0.0,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,6,2,20.3,1,0,0,2021,Everton,14:00,16:00,2020-10-25 14:00:00,2020-10-25 16:00:00,0 days 02:00:00
3616,73,2020-11-01,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61,0.0,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,15,4,19.1,0,0,0,2021,Everton,14:00,16:00,2020-11-01 14:00:00,2020-11-01 16:00:00,0 days 02:00:00
3617,74,2020-11-07,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55,0.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,7,1,16.2,0,0,0,2021,Everton,12:30,14:30,2020-11-07 12:30:00,2020-11-07 14:30:00,0 days 02:00:00
3618,75,2020-11-22,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46,0.0,Lucas Digne,3-4-3,Andy Madley,Match Report,9,7,15.1,0,0,0,2021,Everton,12:00,14:00,2020-11-22 12:00:00,2020-11-22 14:00:00,0 days 02:00:00
3619,76,2020-11-28,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,0.0,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,15,8,17.7,0,0,0,2021,Everton,17:30,19:30,2020-11-28 17:30:00,2020-11-28 19:30:00,0 days 02:00:00
3620,77,2020-12-05,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,0.0,Michael Keane,3-4-3,Anthony Taylor,Match Report,13,6,17.8,0,0,0,2021,Everton,12:30,14:30,2020-12-05 12:30:00,2020-12-05 14:30:00,0 days 02:00:00
3621,78,2020-12-12,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,8,3,17.1,1,1,1,2021,Everton,20:00,22:00,2020-12-12 20:00:00,2020-12-12 22:00:00,0 days 02:00:00
3622,79,2020-12-16,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,0.0,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,11,6,13.0,0,0,0,2021,Everton,18:00,20:00,2020-12-16 18:00:00,2020-12-16 20:00:00,0 days 02:00:00
3623,80,2020-12-19,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,0.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,9,2,19.7,1,0,0,2021,Everton,17:30,19:30,2020-12-19 17:30:00,2020-12-19 19:30:00,0 days 02:00:00
3624,82,2020-12-26,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56,0.0,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,7,3,19.9,0,0,0,2021,Everton,20:00,22:00,2020-12-26 20:00:00,2020-12-26 22:00:00,0 days 02:00:00
3625,83,2021-01-01,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,0.0,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,10,2,21.0,0,0,0,2021,Everton,17:30,19:30,2021-01-01 17:30:00,2021-01-01 19:30:00,0 days 02:00:00
3626,85,2021-01-12,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,0.0,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,5,3,11.7,0,0,0,2021,Everton,20:15,22:15,2021-01-12 20:15:00,2021-01-12 22:15:00,0 days 02:00:00
3627,87,2021-01-27,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,0.0,Lucas Digne,4-4-2,Mike Dean,Match Report,8,2,15.0,0,0,0,2021,Everton,20:15,22:15,2021-01-27 20:15:00,2021-01-27 22:15:00,0 days 02:00:00
3628,88,2021-01-30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60,0.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,11,3,17.5,0,0,0,2021,Everton,12:30,14:30,2021-01-30 12:30:00,2021-01-30 14:30:00,0 days 02:00:00
3629,89,2021-02-03,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,0.0,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,10,6,15.9,0,0,0,2021,Everton,19:30,21:30,2021-02-03 19:30:00,2021-02-03 21:30:00,0 days 02:00:00
3630,90,2021-02-06,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,0.0,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,6,3,13.7,0,0,0,2021,Everton,20:00,22:00,2021-02-06 20:00:00,2021-02-06 22:00:00,0 days 02:00:00
3631,92,2021-02-14,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,0.0,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,7,2,18.7,0,0,0,2021,Everton,19:00,21:00,2021-02-14 19:00:00,2021-02-14 21:00:00,0 days 02:00:00
3632,93,2021-02-17,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,0.0,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,3,2,9.4,0,0,0,2021,Everton,20:15,22:15,2021-02-17 20:15:00,2021-02-17 22:15:00,0 days 02:00:00
3633,94,2021-02-20,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,0.0,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,8,5,22.8,1,1,1,2021,Everton,17:30,19:30,2021-02-20 17:30:00,2021-02-20 19:30:00,0 days 02:00:00
3634,95,2021-03-01,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,0.0,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,7,1,13.8,1,0,0,2021,Everton,20:00,22:00,2021-03-01 20:00:00,2021-03-01 22:00:00,0 days 02:00:00
3635,96,2021-03-04,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,0.0,Lucas Digne,4-4-2,Darren England,Match Report,11,3,20.8,0,0,0,2021,Everton,18:00,20:00,2021-03-04 18:00:00,2021-03-04 20:00:00,0 days 02:00:00
3636,97,2021-03-08,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,0.0,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,7,1,24.0,1,0,0,2021,Everton,18:00,20:00,2021-03-08 18:00:00,2021-03-08 20:00:00,0 days 02:00:00
